Index,IncidentNumber,DateOfCall,CalYear,TimeOfCall,HourOfCall,IncidentGroup,StopCodeDescription,SpecialServiceType,PropertyCategory,PropertyType,AddressQualifier,Postcode_full,Postcode_district,UPRN,USRN,IncGeo_WardCode,IncGeo_WardName,IncGeo_WardNameNew,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude,IncidentStationGround,FirstPumpArriving_AttendanceTime,FirstPumpArriving_DeployedFromStation,SecondPumpArriving_AttendanceTime,SecondPumpArriving_DeployedFromStation,NumStationsWithPumpsAttending,NumPumpsAttending,PumpCount,PumpHoursRoundUp,Notional Cost (£),NumCalls
5301,150470-27112020,27 Nov 2020,2020,07:58:54,7,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W12,0,21000129,E05013752,White City,White City,,,522650,180250,,,Hammersmith,343.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5302,150487-27112020,27 Nov 2020,2020,08:54:34,8,False Alarm,AFA,,Non Residential,Pub/wine bar/bar ,Correct incident location,SW6 4RN,SW6,34041133,21000589,E05013744,Palace & Hurlingham,Palace & Hurlingham,524423.0,175983.0,524450,175950,51.469144,-0.210055,Fulham,215.0,Fulham,,,1.0,1.0,1.0,1.0,346.0,1
5303,150561-27112020,27 Nov 2020,2020,12:33:19,12,False Alarm,AFA,,Non Residential,Community centre/Hall ,Within same building,W6 0DT,W6,34128660,21000143,E05013740,Grove,Grove,522800.0,178889.0,522850,178850,51.4956159,-0.2323998,Hammersmith,345.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5304,150564-27112020,27 Nov 2020,2020,12:42:50,12,False Alarm,False alarm - Good intent,,Outdoor,Nurseries/ market garden ,On land associated with building,W12 7HE,W12,34038715,21000774,E05013752,White City,White City,523054.0,180150.0,523050,180150,51.5068946216,-0.2282976782,Hammersmith,219.0,Hammersmith,260.0,Hammersmith,1.0,2.0,2.0,1.0,346.0,1
5305,150566-27112020,27 Nov 2020,2020,12:51:37,12,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W12,0,21001256,E05013753,Wormholt,Wormholt,,,522050,180150,,,Acton,497.0,Chiswick,598.0,Kensington,2.0,2.0,2.0,1.0,346.0,1
5306,150597-27112020,27 Nov 2020,2020,14:14:16,14,False Alarm,False alarm - Good intent,,Dwelling,House - single occupancy ,Correct incident location,,W14,0,21000533,E05013751,West Kensington,West Kensington,,,524950,177950,,,Fulham,196.0,Fulham,223.0,Hammersmith,2.0,2.0,2.0,1.0,346.0,1
5307,150604-27112020,27 Nov 2020,2020,14:37:11,14,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident location,,W14,0,21000533,E05013751,West Kensington,West Kensington,,,524950,177950,,,Fulham,222.0,Fulham,,,1.0,1.0,1.0,1.0,346.0,1
5308,150653-27112020,27 Nov 2020,2020,16:48:23,16,False Alarm,False alarm - Good intent,,Non Residential,Private garage ,Nearby address - no building in street,,W12,0,21000881,E05013736,College Park & Old Oak,College Park & Old Oak,,,523150,180750,,,North Kensington,290.0,Hammersmith,374.0,North Kensington,2.0,2.0,2.0,1.0,346.0,1
5309,150677-27112020,27 Nov 2020,2020,17:37:37,17,Special Service,Special Service,No action (not false alarm),Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W14,0,21000328,E05013751,West Kensington,West Kensington,,,524550,178050,,,Hammersmith,314.0,Fulham,,,1.0,1.0,1.0,1.0,346.0,1
5310,150699-27112020,27 Nov 2020,2020,18:31:08,18,False Alarm,AFA,,Non Residential,Converted office ,Correct incident location,SW6 4LZ,SW6,34107031,21000589,E05013739,Fulham Town,Fulham Town,524693.0,176284.0,524650,176250,51.4717964273,-0.2060588562,Fulham,241.0,Fulham,,,1.0,1.0,1.0,1.0,346.0,1
5311,150706-27112020,27 Nov 2020,2020,18:51:50,18,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W12,0,21000835,E05013737,Coningham,Coningham,,,522050,180050,,,Acton,277.0,Hammersmith,279.0,Hammersmith,1.0,2.0,2.0,1.0,346.0,2
5312,150736-27112020,27 Nov 2020,2020,19:32:25,19,Special Service,Special Service,Assist other agencies,Dwelling,Purpose Built Flats/Maisonettes - 10 or more storeys ,Correct incident location,,W6,0,21000478,E05013741,Hammersmith Broadway,Hammersmith Broadway,,,523150,178650,,,Hammersmith,194.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5313,150802-27112020,27 Nov 2020,2020,22:21:41,22,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W6,0,21000336,E05013738,Fulham Reach,Fulham Reach,,,524150,177950,,,Hammersmith,298.0,Hammersmith,306.0,Fulham,2.0,2.0,2.0,1.0,346.0,1
5314,150805-27112020,27 Nov 2020,2020,22:38:27,22,False Alarm,False alarm - Good intent,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W6,0,21000694,E05013741,Hammersmith Broadway,Hammersmith Broadway,,,522750,178450,,,Hammersmith,199.0,Hammersmith,270.0,Hammersmith,1.0,2.0,2.0,1.0,346.0,1
5315,150812-27112020,27 Nov 2020,2020,23:21:45,23,Special Service,Special Service,Flooding,Non Residential,Hospital ,Correct incident location,W6 8RF,W6,34118984,21000356,E05013738,Fulham Reach,Fulham Reach,523691.0,177952.0,523650,177950,51.4870078239,-0.2198968024,Hammersmith,182.0,Hammersmith,,,1.0,1.0,2.0,6.0,2076.0,1
5316,150826-28112020,28 Nov 2020,2020,00:21:21,0,Special Service,Special Service,Lift Release,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Within same building,,SW6,0,21000798,E05013744,Palace & Hurlingham,Palace & Hurlingham,,,525250,175850,,,Fulham,,,,,1.0,1.0,1.0,1.0,346.0,1
5317,150878-28112020,28 Nov 2020,2020,06:54:26,6,Special Service,Special Service,Evacuation (no fire),Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W12,0,21000272,E05013737,Coningham,Coningham,,,522950,179750,,,Hammersmith,293.0,Hammersmith,301.0,Hammersmith,1.0,2.0,2.0,1.0,346.0,1
5318,150905-28112020,28 Nov 2020,2020,08:49:23,8,False Alarm,AFA,,Non Residential,Infant/Primary school,Correct incident location,W12 0NW,W12,34014890,21000069,E05013753,Wormholt,Wormholt,522061.0,180145.0,522050,180150,51.5070639,-0.2426057,Acton,268.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5319,150932-28112020,28 Nov 2020,2020,11:03:51,11,Special Service,Special Service,Making Safe (not RTC),Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,SW6,0,21000856,E05013744,Palace & Hurlingham,Palace & Hurlingham,,,525750,176150,,,Fulham,252.0,Wandsworth,280.0,Battersea,3.0,3.0,3.0,3.0,1038.0,2
5320,150980-28112020,28 Nov 2020,2020,12:59:48,12,Fire,Primary Fire,,Road Vehicle,Car ,In street outside gazetteer location,SW6 7DT,SW6,34074848,21000266,E05013749,Walham Green,Walham Green,525093.0,177279.0,525050,177250,51.4806466757,-0.1999457609,Fulham,252.0,Fulham,,,1.0,1.0,1.0,1.0,346.0,2
5321,151064-28112020,28 Nov 2020,2020,16:57:49,16,Special Service,Special Service,Effecting entry/exit,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,SW6,0,21000194,E05013749,Walham Green,Walham Green,,,525550,177150,,,Fulham,275.0,Fulham,,,1.0,1.0,1.0,1.0,346.0,1
5322,151066-28112020,28 Nov 2020,2020,17:04:00,17,False Alarm,AFA,,Non Residential,Other education establishment,Within same building,W14 9DA,W14,34136520,21000809,E05013741,Hammersmith Broadway,Hammersmith Broadway,524039.0,178350.0,524050,178350,51.4905016,-0.21475,Hammersmith,287.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5323,151078-28112020,28 Nov 2020,2020,17:28:22,17,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W6,0,21000806,E05013740,Grove,Grove,,,522950,179450,,,Hammersmith,240.0,Hammersmith,267.0,Hammersmith,1.0,2.0,2.0,1.0,346.0,1
5324,151122-28112020,28 Nov 2020,2020,18:40:17,18,False Alarm,AFA,,Dwelling,House - single occupancy ,Within same building,,SW6,0,21000632,E05013747,Sands End,Sands End,,,525850,176650,,,Fulham,324.0,Wandsworth,329.0,Chelsea,2.0,2.0,2.0,1.0,346.0,2
5325,151142-28112020,28 Nov 2020,2020,19:56:23,19,False Alarm,False alarm - Good intent,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,SW6,0,21000050,E05013742,Lillie,Lillie,,,525050,177650,,,Fulham,321.0,Hammersmith,332.0,Chelsea,2.0,2.0,2.0,1.0,346.0,2
5326,151170-28112020,28 Nov 2020,2020,21:14:58,21,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,W14,0,21000579,E05013734,Avonmore,Avonmore,,,524150,178750,,,Hammersmith,187.0,Hammersmith,192.0,Hammersmith,1.0,2.0,2.0,1.0,346.0,1
5327,151199-28112020,28 Nov 2020,2020,22:42:49,22,Special Service,Special Service,No action (not false alarm),Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,SW6,0,21001624,E05013747,Sands End,Sands End,,,526150,176650,,,Fulham,,,,,,,,,,2
5328,151214-28112020,28 Nov 2020,2020,23:38:12,23,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W14,0,21000737,E05013735,Brook Green,Brook Green,,,524250,179250,,,Hammersmith,243.0,Hammersmith,247.0,Hammersmith,1.0,2.0,2.0,1.0,346.0,1
5329,151285-29112020,29 Nov 2020,2020,06:07:12,6,Fire,Primary Fire,,Dwelling,House - single occupancy ,Correct incident location,,SW6,0,21000589,E05013745,Parsons Green & Sandford,Parsons Green & Sandford,,,525550,176750,,,Fulham,241.0,Fulham,295.0,Chelsea,2.0,2.0,2.0,5.0,1730.0,1
5330,151301-29112020,29 Nov 2020,2020,08:32:10,8,Special Service,Special Service,Assist other agencies,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W12,0,21000765,E05013737,Coningham,Coningham,,,522750,180050,,,Hammersmith,218.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5331,151321-29112020,29 Nov 2020,2020,10:47:05,10,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Within same building,,W12,0,21000489,E05013737,Coningham,Coningham,,,522050,179750,,,Hammersmith,358.0,Acton,361.0,Chiswick,2.0,2.0,2.0,1.0,346.0,2
5332,151406-29112020,29 Nov 2020,2020,14:59:24,14,False Alarm,False alarm - Good intent,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W14,0,21000386,E05013735,Brook Green,Brook Green,,,524050,179150,,,Hammersmith,333.0,Kensington,774.0,Fulham,2.0,2.0,2.0,1.0,346.0,1
5333,151489-29112020,29 Nov 2020,2020,17:38:20,17,False Alarm,AFA,,Non Residential,Single shop ,Correct incident location,SW6 2HF,SW6,34132063,21000826,E05013747,Sands End,Sands End,526267.0,176523.0,526250,176550,51.4735981195,-0.1833202011,Fulham,401.0,Chelsea,449.0,Fulham,2.0,2.0,2.0,1.0,346.0,1
5334,151492-29112020,29 Nov 2020,2020,17:45:37,17,Fire,Primary Fire,,Non Residential,Takeaway/ fast food ,Within same building,W6 9YD,W6,34118246,21000408,E05013741,Hammersmith Broadway,Hammersmith Broadway,523361.0,178591.0,523350,178550,51.492816,-0.224427,Hammersmith,145.0,Hammersmith,153.0,Hammersmith,1.0,2.0,2.0,2.0,692.0,1
5335,151571-29112020,29 Nov 2020,2020,21:10:37,21,False Alarm,AFA,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W6,0,21000410,E05013740,Grove,Grove,,,523150,179350,,,Hammersmith,218.0,Hammersmith,229.0,Hammersmith,1.0,2.0,2.0,1.0,346.0,1
5336,151581-29112020,29 Nov 2020,2020,22:04:14,22,False Alarm,AFA,,Other Residential,Hotel/motel ,Correct incident location,W12 8QE,W12,34032577,21000724,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,523312.0,179842.0,523350,179850,51.50407,-0.224695,Hammersmith,137.0,Hammersmith,142.0,Hammersmith,1.0,2.0,2.0,1.0,346.0,1
5337,151622-30112020,30 Nov 2020,2020,00:37:23,0,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W6,0,21001372,E05013746,Ravenscourt,Ravenscourt,,,522050,179050,,,Hammersmith,312.0,Chiswick,,,1.0,1.0,1.0,1.0,346.0,1
5338,151725-30112020,30 Nov 2020,2020,10:12:39,10,False Alarm,AFA,,Non Residential,Pre School/nursery ,Within same building,SW6 4SN,SW6,34064642,21000589,E05013745,Parsons Green & Sandford,Parsons Green & Sandford,525387.0,176523.0,525350,176550,51.473785,-0.195992,Fulham,215.0,Fulham,249.0,Chelsea,2.0,2.0,2.0,1.0,346.0,1
5339,151781-30112020,30 Nov 2020,2020,12:20:39,12,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,SW6,0,21000085,E05013747,Sands End,Sands End,,,525950,176750,,,Fulham,297.0,Fulham,308.0,Chelsea,2.0,2.0,2.0,1.0,346.0,1
5340,151787-30112020,30 Nov 2020,2020,12:32:14,12,False Alarm,AFA,,Other Residential,Hostel (e.g. for homeless people) ,Within same building,SW6 4TQ,SW6,10091845203,21000628,E05013739,Fulham Town,Fulham Town,525040.0,176569.0,525050,176550,51.4742751,-0.200969,Fulham,127.0,Fulham,151.0,Fulham,2.0,2.0,2.0,1.0,346.0,1
5341,151796-30112020,30 Nov 2020,2020,12:57:27,12,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Within same building,,SW6,0,21000641,E05013744,Palace & Hurlingham,Palace & Hurlingham,,,525650,175750,,,Fulham,250.0,Wandsworth,386.0,Fulham,2.0,2.0,2.0,1.0,346.0,1
5342,151987-30112020,30 Nov 2020,2020,21:27:04,21,False Alarm,False alarm - Good intent,,Non Residential,Secondary school,Correct incident location,W12 0SP,W12,34016295,21000168,E05013753,Wormholt,Wormholt,522439.0,180713.0,522450,180750,51.512087751,-0.2369547065,Hammersmith,325.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5343,152011-30112020,30 Nov 2020,2020,23:39:25,23,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,W12,0,21000304,E05013752,White City,White City,,,522850,180350,,,Hammersmith,296.0,Hammersmith,298.0,Hammersmith,1.0,2.0,2.0,1.0,346.0,1
5344,152120-01122020,01 Dec 2020,2020,09:44:35,9,False Alarm,AFA,,Non Residential,Secondary school,Correct incident location,SW6 3JJ,SW6,34128702,21000355,E05013739,Fulham Town,Fulham Town,524437.0,176046.0,524450,176050,51.4697137672,-0.2098299195,Fulham,282.0,Fulham,,,1.0,1.0,1.0,1.0,346.0,1
5345,152143-01122020,01 Dec 2020,2020,11:05:32,11,Special Service,Special Service,RTC,Road Vehicle,Multiple Vehicles ,In street outside gazetteer location,NW10 5NH,NW10,34020876,20202039,E05013736,College Park & Old Oak,College Park & Old Oak,522540.0,182999.0,522550,182950,51.5326164078,-0.2347102678,North Kensington,287.0,North Kensington,,,1.0,1.0,1.0,1.0,346.0,1
5346,152195-01122020,01 Dec 2020,2020,13:09:16,13,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,SW6,0,21000403,E05013742,Lillie,Lillie,,,525350,177750,,,Fulham,201.0,Fulham,344.0,Chelsea,2.0,2.0,2.0,1.0,346.0,1
5347,152264-01122020,01 Dec 2020,2020,16:11:35,16,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W12,0,21000835,E05013753,Wormholt,Wormholt,,,522150,180150,,,Acton,297.0,Hammersmith,299.0,Hammersmith,1.0,2.0,2.0,1.0,346.0,1
5348,152415-01122020,01 Dec 2020,2020,22:18:24,22,False Alarm,AFA,,Non Residential,Pub/wine bar/bar ,Correct incident location,W12 9BP,W12,34080407,21000068,E05013750,Wendell Park,Wendell Park,522121.0,179546.0,522150,179550,51.5016675,-0.2419489,Hammersmith,251.0,Hammersmith,555.0,Hammersmith,1.0,2.0,2.0,1.0,346.0,1
5349,152472-02122020,02 Dec 2020,2020,02:42:11,2,False Alarm,AFA,,Non Residential,Theatre ,Within same building,W6 0QL,W6,34027053,21001300,E05013741,Hammersmith Broadway,Hammersmith Broadway,523231.0,178636.0,523250,178650,51.4932484,-0.2262825,Hammersmith,274.0,Hammersmith,213.0,Hammersmith,2.0,3.0,3.0,3.0,1038.0,2
5350,152517-02122020,02 Dec 2020,2020,09:11:06,9,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,SW6,0,21000266,E05013749,Walham Green,Walham Green,,,524750,177350,,,Fulham,201.0,Fulham,,,1.0,1.0,1.0,1.0,346.0,1
5351,152562-02122020,02 Dec 2020,2020,11:37:51,11,False Alarm,AFA,,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,W12,0,21000835,E05013753,Wormholt,Wormholt,,,522150,180150,,,Acton,318.0,Hammersmith,327.0,Hammersmith,1.0,2.0,2.0,1.0,346.0,1
5352,152631-02122020,02 Dec 2020,2020,14:40:13,14,False Alarm,AFA,,Non Residential,Shopping Centre ,Correct incident location,W6 0PZ,W6,34030610,21000478,E05013741,Hammersmith Broadway,Hammersmith Broadway,523064.0,178587.0,523050,178550,51.4928444,-0.2287039,Hammersmith,210.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5353,152641-02122020,02 Dec 2020,2020,15:04:58,15,False Alarm,AFA,,Other Residential,Hostel (e.g. for homeless people) ,Correct incident location,SW6 1RP,SW6,34097808,21000720,E05013742,Lillie,Lillie,525304.0,177885.0,525350,177850,51.4860439,-0.1967036,Fulham,214.0,Fulham,315.0,Hammersmith,2.0,2.0,2.0,1.0,346.0,1
5354,152646-02122020,02 Dec 2020,2020,15:09:40,15,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,SW6,0,21000403,E05013742,Lillie,Lillie,,,525350,177750,,,Fulham,406.0,Kensington,533.0,Chelsea,2.0,2.0,2.0,1.0,346.0,1
5355,152707-02122020,02 Dec 2020,2020,17:42:24,17,False Alarm,AFA,,Non Residential,Health spa/farm,Correct incident location,SW6 2GB,SW6,34153872,21001649,E05013747,Sands End,Sands End,526141.0,176713.0,526150,176750,51.4753333505,-0.1850674986,Fulham,315.0,Fulham,325.0,Wandsworth,5.0,5.0,5.0,2.0,692.0,1
5356,152729-02122020,02 Dec 2020,2020,18:31:42,18,False Alarm,AFA,,Dwelling,House - single occupancy ,Correct incident location,,SW6,0,21000223,E05013744,Palace & Hurlingham,Palace & Hurlingham,,,523950,176450,,,Fulham,273.0,Fulham,,,1.0,1.0,1.0,1.0,346.0,1
5357,152747-02122020,02 Dec 2020,2020,19:00:46,19,False Alarm,False alarm - Good intent,,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21000509,E05013742,Lillie,Lillie,,,524950,177750,,,Fulham,354.0,Hammersmith,371.0,Hammersmith,1.0,2.0,2.0,1.0,346.0,1
5358,152794-02122020,02 Dec 2020,2020,21:13:18,21,False Alarm,False alarm - Good intent,,Outdoor,Domestic garden (vegetation not equipment) ,In street close to gazetteer location,SW6 6DD,SW6,34046210,21000580,E05013743,Munster,Munster,524418.0,176852.0,524450,176850,51.4769575102,-0.2098069706,Fulham,342.0,Fulham,,,1.0,1.0,1.0,1.0,346.0,1
5359,152862-03122020,03 Dec 2020,2020,02:21:12,2,Special Service,Special Service,Flooding,Other Residential,Hotel/motel ,Correct incident location,SW6 1HS,SW6,34070434,21000359,E05013749,Walham Green,Walham Green,525713.0,177413.0,525750,177450,51.4817154115,-0.190980521,Fulham,229.0,Fulham,,,1.0,1.0,1.0,1.0,346.0,1
5360,152936-03122020,03 Dec 2020,2020,10:08:03,10,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Correct incident location,,SW6,0,21000242,E05013738,Fulham Reach,Fulham Reach,,,523650,177350,,,Fulham,326.0,Fulham,,,1.0,1.0,1.0,1.0,346.0,1
5361,152976-03122020,03 Dec 2020,2020,12:54:20,12,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W14,0,21000579,E05013734,Avonmore,Avonmore,,,524150,178750,,,Hammersmith,343.0,Fulham,,,1.0,1.0,1.0,1.0,346.0,1
5362,153012-03122020,03 Dec 2020,2020,14:54:22,14,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,SW6,0,21000840,E05013749,Walham Green,Walham Green,,,525350,177350,,,Fulham,340.0,Fulham,553.0,Chelsea,2.0,2.0,2.0,1.0,346.0,1
5363,153240-04122020,04 Dec 2020,2020,01:56:54,1,Fire,Primary Fire,,Dwelling,Licensed House in Multiple Occupation - 3 or more storeys ,Within same building,,W14,0,21000809,E05013751,West Kensington,West Kensington,,,524550,178350,,,Hammersmith,229.0,Hammersmith,,,2.0,2.0,2.0,2.0,692.0,1
5364,153330-04122020,04 Dec 2020,2020,11:06:51,11,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,SW6,0,21000085,E05013747,Sands End,Sands End,,,525950,176750,,,Fulham,236.0,Fulham,356.0,Wandsworth,2.0,2.0,2.0,1.0,346.0,1
5365,153345-04122020,04 Dec 2020,2020,11:51:03,11,Special Service,Special Service,No action (not false alarm),Dwelling,Purpose Built Flats/Maisonettes - 10 or more storeys ,Correct incident location,,W11,0,21000663,E05013748,Shepherd's Bush Green,Shepherd's Bush Green,,,523750,180250,,,North Kensington,,,,,,,,,,2
5366,153356-04122020,04 Dec 2020,2020,12:26:43,12,False Alarm,AFA,,Other Residential,Hostel (e.g. for homeless people) ,Correct incident location,W14 9DD,W14,34146731,21000809,E05013751,West Kensington,West Kensington,524358.0,178335.0,524350,178350,51.4902967074,-0.2101620459,Hammersmith,439.0,Chiswick,660.0,Chelsea,2.0,2.0,2.0,1.0,346.0,1
5367,153358-04122020,04 Dec 2020,2020,12:29:20,12,Special Service,Special Service,No action (not false alarm),Dwelling,House - single occupancy ,Within same building,,SW6,0,21000728,E05013743,Munster,Munster,,,524550,177250,,,Fulham,,,,,,,,,,2
5368,153496-04122020,04 Dec 2020,2020,18:12:40,18,Special Service,Special Service,No action (not false alarm),Outdoor Structure,Other outdoor structures ,Correct incident location,SW6 3JW,SW6,34143780,21000780,E05013744,Palace & Hurlingham,Palace & Hurlingham,524424.0,175898.0,524450,175850,51.4683803139,-0.2100620399,Fulham,315.0,Fulham,,,1.0,1.0,1.0,1.0,346.0,1
5369,153577-04122020,04 Dec 2020,2020,21:36:56,21,Special Service,Special Service,Effecting entry/exit,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Correct incident location,,W12,0,21000235,E05013737,Coningham,Coningham,,,522650,179550,,,Hammersmith,265.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5370,153699-05122020,05 Dec 2020,2020,09:47:17,9,False Alarm,AFA,,Non Residential,Pre School/nursery ,Correct incident location,SW6 4SN,SW6,34064642,21000589,E05013745,Parsons Green & Sandford,Parsons Green & Sandford,525386.0,176523.0,525350,176550,51.4737872834,-0.1960050869,Fulham,183.0,Fulham,,,1.0,1.0,1.0,1.0,346.0,1
5371,153745-05122020,05 Dec 2020,2020,12:58:27,12,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21000759,E05013743,Munster,Munster,,,524350,177050,,,Fulham,,,,,1.0,1.0,1.0,1.0,346.0,1
5372,153802-05122020,05 Dec 2020,2020,13:54:11,13,False Alarm,AFA,,Dwelling,Converted Flat/Maisonette - Up to 2 storeys ,Within same building,,W6,0,21000745,E05013740,Grove,Grove,,,523150,178850,,,Hammersmith,258.0,Hammersmith,478.0,North Kensington,2.0,2.0,2.0,1.0,346.0,1
5373,153808-05122020,05 Dec 2020,2020,14:00:10,14,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,W6,0,21000806,E05013740,Grove,Grove,,,522950,179450,,,Hammersmith,242.0,North Kensington,,,1.0,1.0,1.0,1.0,346.0,1
5374,153844-05122020,05 Dec 2020,2020,15:35:33,15,False Alarm,AFA,,Non Residential,Purpose built office ,Correct incident location,W6 7AP,W6,34151677,21000410,E05013740,Grove,Grove,523289.0,178690.0,523250,178650,51.493726239,-0.22541941,Hammersmith,317.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5375,153878-05122020,05 Dec 2020,2020,16:56:04,16,Special Service,Special Service,RTC,Outdoor,Road surface/pavement ,In street outside gazetteer location,W6 9DT,W6,34156699,21000126,E05013741,Hammersmith Broadway,Hammersmith Broadway,523283.0,178529.0,523250,178550,51.4922831895,-0.2255706283,Hammersmith,234.0,Hammersmith,,,1.0,1.0,1.0,1.0,346.0,1
5376,153971-05122020,05 Dec 2020,2020,21:04:29,21,Special Service,Special Service,Effecting entry/exit,Dwelling,Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Correct incident location,,SW6,0,21000262,E05013749,Walham Green,Walham Green,,,524950,177150,,,Fulham,4.0,Fulham,,,1.0,1.0,2.0,1.0,346.0,1
5377,154116-06122020,06 Dec 2020,2020,09:53:14,9,False Alarm,AFA,,Dwelling,Self contained Sheltered Housing ,Correct incident location,,SW6,0,21000085,E05013747,Sands End,Sands End,,,525950,176750,,,Fulham,187.0,Fulham,322.0,Chelsea,2.0,2.0,2.0,1.0,346.0,1
5378,154190-06122020,06 Dec 2020,2020,13:47:43,13,Special Service,Special Service,Flooding,Dwelling,Purpose Built Flats/Maisonettes - Up to 3 storeys ,Within same building,,W12,0,21000380,E05013737,Coningham,Coningham,,,522950,179550,,,Hammersmith,254.0,Hammersmith,270.0,Hammersmith,1.0,2.0,2.0,1.0,346.0,1
5379,154447-07122020,07 Dec 2020,2020,04:33:21,4,Special Service,Special Service,RTC,Road Vehicle,Car ,In street outside gazetteer location,SW6 3LF,SW6,34142566,21000355,E05013744,Palace & Hurlingham,Palace & Hurlingham,524390.0,175977.0,524350,175950,51.4690998769,-0.2105201058,Fulham,218.0,Fulham,,,1.0,1.0,1.0,1.0,346.0,1
5380,154671-07122020,07 Dec 2020,2020,16:51:32,16,False Alarm,AFA,,Other Residential,Retirement/Old Persons Home,Correct incident location,W6 7BE,W6,34027998,21000161,E05013735,Brook Green,Brook Green,523792.0,178956.0,523750,178950,51.4960019,-0.2180934,Hammersmith,189.0,Hammersmith,357.0,Kensington,2.0,2.0,2.0,1.0,346.0,1
5381,154679-07122020,07 Dec 2020,2020,17:09:18,17,False Alarm,False alarm - Good intent,,Dwelling,Converted Flat/Maisonettes - 3 or more storeys,Within same building,,W6,0,21000410,E05013740,Grove,Grove,,,523150,179050,,,Hammersmith,316.0,Hammersmith,691.0,Kensington,2.0,2.0,2.0,2.0,692.0,1
5382,154714-07122020,07 Dec 2020,2020,18:22:48,18,Fire,Primary Fire,,Outdoor Structure,Other outdoor structures ,On land associated with building,W14 8QN,W14,34057037,21000290,E05013734,Avonmore,Avonmore,524359.0,178897.0,524350,178850,51.4953529977,-0.2099461174,Hammersmith,246.0,Hammersmith,442.0,Fulham,2.0,2.0,2.0,2.0,692.0,1
